"Title","lat","lng","shape_pt_sequence","shape_dist_traveled"
"001310","34.357831","133.969936",261,
"001310","34.357968","133.969671",262,
"001310","34.358112","133.969388",263,
"001310","34.358217","133.969185",264,
"001310","34.358312","133.969004",265,
"001310","34.358395","133.968847",266,
"001310","34.358464","133.968734",267,
"001310","34.358506","133.968666",268,
"001310","34.358551","133.968606",269,
"001310","34.358611","133.968539",270,
"001310","34.358656","133.968501",271,
"001310","34.358731","133.968446",272,
"001310","34.358818","133.968382",273,
"001310","34.358947","133.968286",274,
"001310","34.359235","133.968097",275,
"001310","34.359721","133.967778",276,
"001310","34.360191","133.96747",277,
"001310","34.360415","133.967321",278,
"001310","34.360532","133.967233",279,
"001310","34.36061","133.967165",280,
"001310","34.360703","133.967081",281,
"001310","34.360793","133.96698",282,
"001310","34.360926","133.966833",283,
"001310","34.361027","133.966715",284,
"001310","34.361082","133.966626",285,
"001310","34.361154","133.966492",286,
"001310","34.36118","133.96643",287,
"001310","34.3612","133.966354",288,
"001310","34.361217","133.966245",289,
"001310","34.361219","133.966143",290,
"001310","34.361216","133.966054",291,
"001310","34.3612","133.965939",292,
"001310","34.361144","133.965725",293,
"001310","34.361044","133.965423",294,
"001310","34.360889","133.964977",295,
"001310","34.360768","133.964607",296,
"001310","34.360693","133.964339",297,
"001310","34.360656","133.964167",298,
"001310","34.360628","133.963981",299,
"001310","34.360607","133.96376",300,
"001310","34.360593","133.963524",301,
"001310","34.360599","133.963241",302,
"001310","34.360617","133.962901",303,
"001310","34.36064","133.962558",304,
"001310","34.360658","133.962285",305,
"001310","34.360674","133.962169",306,
"001310","34.360697","133.962055",307,
"001310","34.360746","133.961877",308,
"001310","34.360812","133.96166",309,
"001310","34.360902","133.961413",310,
"001310","34.36099","133.961195",311,
"001310","34.361048","133.961072",312,
"001310","34.361127","133.960943",313,
"001310","34.361263","133.96074",314,
"001310","34.361394","133.960575",315,
"001310","34.361488","133.960455",316,
"001310","34.361658","133.960235",317,
"001310","34.362099","133.959691",318,
"001310","34.362511","133.959171",319,
"001310","34.362823","133.958778",320,
"001310","34.362991","133.958562",321,
"001310","34.363091","133.958459",322,
"001310","34.363266","133.958306",323,
"001310","34.363358","133.958239",324,
"001310","34.363935","133.957875",325,
"001310","34.364333","133.957633",326,
"001310","34.364767","133.957368",327,
"001310","34.365016","133.957207",328,
"001310","34.365223","133.957065",329,
"001310","34.365598","133.956799",330,
"001310","34.365855","133.956618",331,
"001310","34.366021","133.956497",332,
"001310","34.366112","133.956407",333,
"001310","34.366168","133.956335",334,
"001310","34.366213","133.956237",335,
"001310","34.366247","133.956142",336,
"001310","34.366266","133.956068",337,
"001310","34.366302","133.955796",338,
"001310","34.36632","133.955628",339,
"001310","34.366338","133.955479",340,
"001310","34.36635","133.955385",341,
"001310","34.366373","133.955302",342,
"001310","34.366407","133.955221",343,
"001310","34.366447","133.955142",344,
"001310","34.366499","133.955091",345,
"001310","34.366543","133.955057",346,
"001310","34.366575","133.955044",347,
"001310","34.366612","133.955036",348,
"001310","34.366649","133.955028",349,
"001310","34.36669","133.955031",350,
"001310","34.366966","133.95506",351,
"001310","34.367359","133.955106",352,
"001310","34.367636","133.955136",353,
"001310","34.367724","133.955145",354,
"001310","34.367782","133.95515",355,
"001310","34.367885","133.955148",356,
"001310","34.367977","133.95513",357,
"001310","34.368032","133.955117",358,
"001310","34.368106","133.955091",359,
"001310","34.368456","133.95496",360,
"001310","34.368778","133.954841",361,
"001310","34.368862","133.954806",362,
"001310","34.368915","133.954784",363,
"001310","34.368981","133.954748",364,
"001310","34.369033","133.954704",365,
"001310","34.369088","133.954651",366,
"001310","34.369141","133.954592",367,
"001310","34.369183","133.95454",368,
"001310","34.369233","133.954467",369,
"001310","34.369304","133.95436",370,
"001310","34.369549","133.953986",371,
"001310","34.36973","133.953711",372,
"001310","34.369895","133.953452",373,
"001310","34.370064","133.953191",374,
"001310","34.370194","133.952988",375,
"001310","34.370375","133.952717",376,
"001310","34.370541","133.952471",377,
"001310","34.370818","133.952056",378,
"001310","34.371079","133.951665",379,
"001310","34.371491","133.951051",380,
"001310","34.371828","133.95055",381,
"001310","34.372176","133.950029",382,
"001310","34.372269","133.949891",383,
"001310","34.372348","133.949758",384,
"001310","34.372393","133.949667",385,
"001310","34.372425","133.949591",386,
"001310","34.372469","133.94947",387,
"001310","34.372515","133.949332",388,
"001310","34.372541","133.949221",389,
"001310","34.37256","133.949106",390,
"001310","34.372578","133.948988",391,
"001310","34.372585","133.948854",392,
"001310","34.372584","133.948647",393,
"001310","34.372561","133.948476",394,
"001310","34.372545","133.948362",395,
"001310","34.372515","133.948241",396,
"001310","34.372475","133.948132",397,
"001310","34.372395","133.947917",398,
"001310","34.372297","133.947692",399,
"001310","34.372095","133.947217",400,
"001310","34.371904","133.946772",401,
"001310","34.37182","133.946573",402,
"001310","34.371758","133.946404",403,
"001310","34.371714","133.946269",404,
"001310","34.37168","133.946144",405,
"001310","34.371645","133.945976",406,
"001310","34.371626","133.945824",407,
"001310","34.371621","133.94565",408,
"001310","34.371625","133.945448",409,
"001310","34.371635","133.945308",410,
"001310","34.371661","133.945169",411,
"001310","34.371698","133.945009",412,
"001310","34.371726","133.94492",413,
"001310","34.371775","133.944791",414,
"001310","34.371838","133.944636",415,
"001310","34.37187","133.944593",416,
"001310","34.371901","133.944577",417,
"001310","34.371936","133.94457",418,
"001310","34.371962","133.944584",419,
"001310","34.371985","133.944611",420,
"001310","34.372","133.944656",421,
"001310","34.372","133.944692",422,
"001310","34.371995","133.944733",423,
"001310","34.371979","133.944773",424,
"001310","34.37196","133.944804",425,
"001310","34.371937","133.94482",426,
"001400","34.351534","134.047018",1,
"001400","34.351825","134.046882",2,
"001400","34.351923","134.0469",3,
"001400","34.352279","134.047755",4,
"001400","34.352677","134.048713",5,
"001400","34.352686","134.048861",6,
"001400","34.352502","134.049029",7,
"001400","34.352338","134.04911",8,
"001400","34.352117","134.049173",9,
"001400","34.351909","134.049198",10,
"001400","34.351382","134.049153",11,
"001400","34.350959","134.049112",12,
"001400","34.350201","134.04904",13,
"001400","34.348255","134.048845",14,
"001400","34.347343","134.048714",15,
"001400","34.346729","134.048629",16,
"001400","34.346447","134.048588",17,
"001400","34.345362","134.048447",18,
"001400","34.344106","134.048282",19,
"001400","34.343062","134.048136",20,
"001400","34.342631","134.047984",21,
"001400","34.342121","134.047906",22,
"001400","34.342077","134.047874",23,
"001400","34.342047","134.047756",24,
"001400","34.342166","134.047047",25,
"001400","34.342448","134.045302",26,
"001400","34.34252","134.044931",27,
"001400","34.342503","134.044855",28,
"001400","34.342474","134.044814",29,
"001400","34.342434","134.04478",30,
"001400","34.342063","134.044734",31,
"001400","34.341953","134.044709",32,
"001400","34.341805","134.044685",33,
"001400","34.340786","134.04458",34,
"001400","34.340613","134.044558",35,
"001400","34.340038","134.044494",36,
"001400","34.339566","134.044443",37,
"001400","34.339362","134.044422",38,
"001400","34.338749","134.044206",39,
"001400","34.338187","134.043998",40,
"001400","34.338027","134.043951",41,
"001400","34.337956","134.043887",42,
"001400","34.337932","134.043816",43,
"001400","34.33792","134.043704",44,
"001400","34.338041","134.043174",45,
"001400","34.33816","134.042659",46,
"001400","34.338341","134.041764",47,
"001400","34.33844","134.041311",48,
"001400","34.338547","134.040868",49,
"001400","34.338675","134.040244",50,
"001400","34.338845","134.039455",51,
"001400","34.339046","134.038572",52,
"001400","34.3391","134.038321",53,
"001400","34.339135","134.0381",54,
"001400","34.339204","134.03779",55,
"001400","34.339433","134.036888",56,
"001400","34.339528","134.036502",57,
"001400","34.339958","134.034427",58,
"001400","34.340161","134.033492",59,
"001400","34.340286","134.032951",60,
"001400","34.340457","134.032133",61,
"001400","34.340552","134.031708",62,
"001400","34.340677","134.031339",63,
"001400","34.340786","134.03109",64,
"001400","34.341067","134.03058",65,
"001400","34.341259","134.030319",66,
"001400","34.34159","134.029848",67,
"001400","34.342126","134.029133",68,
"001400","34.34229","134.028884",69,
"001400","34.342678","134.028088",70,
"001400","34.343109","134.027186",71,
"001400","34.343636","134.026089",72,
"001400","34.343785","134.025774",73,
"001400","34.343921","134.025487",74,
"001400","34.344262","134.024774",75,
"001400","34.344428","134.024424",76,
"001400","34.344573","134.02408",77,
"001400","34.344677","134.023736",78,
"001400","34.344702","134.023646",79,
"001400","34.344764","134.023295",80,
"001400","34.344786","134.023172",81,
"001400","34.344826","134.022168",82,
"001400","34.344823","134.021596",83,
"001400","34.344786","134.021214",84,
"001400","34.344726","134.020781",85,
"001400","34.34454","134.01993",86,
"001400","34.344487","134.019693",87,
"001400","34.344406","134.019306",88,
"001400","34.34439","134.019234",89,
"001400","34.344388","134.019204",90,
"001400","34.344422","134.018103",91,
"001400","34.344426","134.017484",92,
"001400","34.344437","134.016291",93,
"001400","34.344444","134.015838",94,
"001400","34.34447","134.015092",95,
"001400","34.344496","134.01432",96,
"001400","34.344498","134.013907",97,
"001400","34.344442","134.01268",98,
"001400","34.344415","134.012389",99,
"001400","34.344259","134.010773",100,
"001400","34.344181","134.010135",101,
"001400","34.344117","134.009825",102,
"001400","34.34392","134.00919",103,
"001400","34.343521","134.00795",104,
"001400","34.343499","134.007852",105,
"001400","34.343538","134.007404",106,
"001400","34.343577","134.006844",107,
"001400","34.343587","134.006638",108,
"001400","34.343583","134.00611",109,
"001400","34.343574","134.005423",110,
"001400","34.343588","134.005188",111,
"001400","34.343636","134.004888",112,
"001400","34.343743","134.004254",113,
"001400","34.343763","134.004204",114,
"001400","34.344152","134.003416",115,
"001400","34.344503","134.002762",116,
"001400","34.344636","134.002536",117,
"001400","34.345081","134.001938",118,
"001400","34.345182","134.001792",119,
"001400","34.345252","134.001661",120,
"001400","34.345387","134.001306",121,
"001400","34.345503","134.001011",122,
"001400","34.345615","134.000733",123,
"001400","34.345701","134.000542",124,
"001400","34.345944","134.000032",125,
"001400","34.346055","133.999823",126,
"001400","34.346138","133.99972",127,
"001400","34.346243","133.999627",128,
"001400","34.346331","133.99953",129,
"001400","34.346428","133.999355",130,
"001400","34.346664","133.998918",131,
"001400","34.346898","133.998611",132,
"001400","34.347178","133.99826",133,
"001400","34.347437","133.997901",134,
"001400","34.347879","133.997286",135,
"001400","34.348069","133.997007",136,
"001400","34.348424","133.996498",137,
"001400","34.348547","133.996307",138,
"001400","34.348696","133.996039",139,
"001400","34.348815","133.995802",140,
"001400","34.348888","133.99581",141,
"001400","34.349035","133.995944",142,
"001400","34.350335","133.997149",143,
"001400","34.35061","133.997423",144,
"001400","34.350717","133.997545",145,
"001400","34.350752","133.997592",146,
"001400","34.350727","133.997723",147,
"001500","34.338897","134.052183",1,
"001500","34.338681","134.052136",2,
"001500","34.338625","134.052117",3,
"001500","34.338605","134.052066",4,
"001500","34.338626","134.051909",5,
"001500","34.338661","134.051808",6,
"001500","34.338727","134.051783",7,
"001500","34.339207","134.051879",8,
"001500","34.339273","134.051893",9,
"001500","34.339311","134.051878",10,
